技能id	所属英雄	技能类型	开启等级	技能排序	普攻音效	普攻被击音效	技能名字	技能描述	技能品质	最大等级	消耗类型	释放消耗	技能参数（tips用）	技能CD	技能CD组	公共CD组	升级消耗	升级限制等级	战力类型	战力计算	子类型	ICON	伤害类型编号	技能攻击比例	技能伤害比例	无视护甲比例	技能附加伤害值	技能光明附加伤害值	技能元素伤害比例	技能元素伤害附加值	技能参数1	技能参数2	技能参数3	技能参数4	技能参数5	技能参数6	技能参数7	技能参数8	技能参数9	技能参数10	预加载特效资源	是否显示技能飘字特效
skill50057	-1	9	1	0	0	0	SkillNameskill50057	SkillDesskill50057	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50058	-1	9	1	0	0	0	SkillNameskill50058	SkillDesskill50058	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50059	-1	9	1	0	0	0	SkillNameskill50059	SkillDesskill50059	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50060	-1	9	1	0	0	0	SkillNameskill50060	SkillDesskill50060	4	1	0			0	12001	12001000			0	0	Skill	skill_53000	0	1	1	0					4000											0
skill50061	-1	9	1	0	0	0	SkillNameskill50061	SkillDesskill50061	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50062	-1	9	1	0	0	0	SkillNameskill50062	SkillDesskill50062	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50063	-1	9	1	0	0	0	SkillNameskill50063	SkillDesskill50063	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50064	-1	9	1	0	0	0	SkillNameskill50064	SkillDesskill50064	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50065	-1	9	1	0	0	0	SkillNameskill50065	SkillDesskill50065	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50066	-1	9	1	0	0	0	SkillNameskill50066	SkillDesskill50066	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50067	-1	9	1	0	0	0	SkillNameskill50067	SkillDesskill50067	3	1	0			0	12001	12001000			0	0	Skill	skill_53000	0	1	1	0					4000											0
skill50068	-1	9	1	0	0	0	SkillNameskill50068	SkillDesskill50068	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50069	-1	9	1	0	0	0	SkillNameskill50069	SkillDesskill50069	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50070	-1	9	1	0	0	0	SkillNameskill50070	SkillDesskill50070	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50071	-1	9	1	0	0	0	SkillNameskill50071	SkillDesskill50071	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50072	-1	9	1	0	0	0	SkillNameskill50072	SkillDesskill50072	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50073	-1	9	1	0	0	0	SkillNameskill50073	SkillDesskill50073	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50074	-1	9	1	0	0	0	SkillNameskill50074	SkillDesskill50074	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50075	-1	9	1	0	0	0	SkillNameskill50075	SkillDesskill50075	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50076	-1	9	1	0	0	0	SkillNameskill50076	SkillDesskill50076	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50077	-1	9	1	0	0	0	SkillNameskill50077	SkillDesskill50077	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50078	-1	9	1	0	0	0	SkillNameskill50078	SkillDesskill50078	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50079	-1	9	1	0	0	0	SkillNameskill50079	SkillDesskill50079	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50080	-1	9	1	0	0	0	SkillNameskill50080	SkillDesskill50080	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50081	-1	9	1	0	0	0	SkillNameskill50081	SkillDesskill50081	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50082	-1	9	1	0	0	0	SkillNameskill50082	SkillDesskill50082	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50083	-1	9	1	0	0	0	SkillNameskill50083	SkillDesskill50083	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50084	-1	9	1	0	0	0	SkillNameskill50084	SkillDesskill50084	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50085	-1	9	1	0	0	0	SkillNameskill50085	SkillDesskill50085	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50086	-1	9	1	0	0	0	SkillNameskill50086	SkillDesskill50086	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50087	-1	9	1	0	0	0	SkillNameskill50087	SkillDesskill50087	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50088	-1	9	1	0	0	0	SkillNameskill50088	SkillDesskill50088	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50089	-1	9	1	0	0	0	SkillNameskill50089	SkillDesskill50089	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50090	-1	9	1	0	0	0	SkillNameskill50090	SkillDesskill50090	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50091	-1	9	1	0	0	0	SkillNameskill50091	SkillDesskill50091	0	1	0			0	12031	12031000			0	0	Skill	skill_50033	0	1	1	0					6500											0
skill50092	-1	9	1	0	0	0	SkillNameskill50092	SkillDesskill50092	0	1	0			0	12032	12032000			0	0	Skill	skill_50027	0	1	1	0					6500											0
skill50093	-1	9	1	0	0	0	SkillNameskill50093	SkillDesskill50093	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50094	-1	9	1	0	0	0	SkillNameskill50094	SkillDesskill50094	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50095	-1	9	1	0	0	0	SkillNameskill50095	SkillDesskill50095	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50096	-1	9	1	0	0	0	SkillNameskill50096	SkillDesskill50096	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50097	-1	9	1	0	0	0	SkillNameskill50097	SkillDesskill50097	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50098	-1	9	1	0	0	0	SkillNameskill50098	SkillDesskill50098	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50099	-1	9	1	0	0	0	SkillNameskill50099	SkillDesskill50099	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50100	-1	9	1	0	0	0	SkillNameskill50100	SkillDesskill50100	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50101	-1	9	1	0	0	0	SkillNameskill50101	SkillDesskill50101	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50102	-1	9	1	0	0	0	SkillNameskill50102	SkillDesskill50102	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50103	-1	9	1	0	0	0	SkillNameskill50103	SkillDesskill50103	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50104	-1	9	1	0	0	0	SkillNameskill50104	SkillDesskill50104	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50105	-1	9	1	0	0	0	SkillNameskill50105	SkillDesskill50105	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50106	-1	9	1	0	0	0	SkillNameskill50106	SkillDesskill50106	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50107	-1	9	1	0	0	0	SkillNameskill50107	SkillDesskill50107	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50108	-1	9	1	0	0	0	SkillNameskill50108	SkillDesskill50108	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50109	-1	9	1	0	0	0	SkillNameskill50109	SkillDesskill50109	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50110	-1	9	1	0	0	0	SkillNameskill50110	SkillDesskill50110	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50111	-1	9	1	0	0	0	SkillNameskill50111	SkillDesskill50111	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50112	-1	9	1	0	0	0	SkillNameskill50112	SkillDesskill50112	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50113	-1	9	1	0	0	0	SkillNameskill50113	SkillDesskill50113	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50114	-1	9	1	0	0	0	SkillNameskill50114	SkillDesskill50114	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50115	-1	9	1	0	0	0	SkillNameskill50115	SkillDesskill50115	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50116	-1	9	1	0	0	0	SkillNameskill50116	SkillDesskill50116	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50117	-1	9	1	0	0	0	SkillNameskill50117	SkillDesskill50117	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50118	-1	9	1	0	0	0	SkillNameskill50118	SkillDesskill50118	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50119	-1	9	1	0	0	0	SkillNameskill50119	SkillDesskill50119	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50120	-1	9	1	0	0	0	SkillNameskill50120	SkillDesskill50120	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50121	-1	9	1	0	0	0	SkillNameskill50121	SkillDesskill50121	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50122	-1	9	1	0	0	0	SkillNameskill50122	SkillDesskill50122	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50123	-1	9	1	0	0	0	SkillNameskill50123	SkillDesskill50123	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50124	-1	9	1	0	0	0	SkillNameskill50124	SkillDesskill50124	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50125	-1	9	1	0	0	0	SkillNameskill50125	SkillDesskill50125	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50126	-1	9	1	0	0	0	SkillNameskill50126	SkillDesskill50126	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50127	-1	9	1	0	0	0	SkillNameskill50127	SkillDesskill50127	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50128	-1	9	1	0	0	0	SkillNameskill50128	SkillDesskill50128	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50129	-1	9	1	0	0	0	SkillNameskill50129	SkillDesskill50129	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50130	-1	9	1	0	0	0	SkillNameskill50130	SkillDesskill50130	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50131	-1	9	1	0	0	0	SkillNameskill50131	SkillDesskill50131	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50132	-1	9	1	0	0	0	SkillNameskill50132	SkillDesskill50132	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50133	-1	9	1	0	0	0	SkillNameskill50133	SkillDesskill50133	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50134	-1	9	1	0	0	0	SkillNameskill50134	SkillDesskill50134	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50135	-1	9	1	0	0	0	SkillNameskill50135	SkillDesskill50135	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50136	-1	9	1	0	0	0	SkillNameskill50136	SkillDesskill50136	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50137	-1	9	1	0	0	0	SkillNameskill50137	SkillDesskill50137	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50138	-1	9	1	0	0	0	SkillNameskill50138	SkillDesskill50138	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50139	-1	9	1	0	0	0	SkillNameskill50139	SkillDesskill50139	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill50140	-1	9	1	0	0	0	SkillNameskill50140	SkillDesskill50140	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50141	-1	9	1	0	0	0	SkillNameskill50141	SkillDesskill50141	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50142	-1	9	1	0	0	0	SkillNameskill50142	SkillDesskill50142	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50143	-1	9	1	0	0	0	SkillNameskill50143	SkillDesskill50143	4	1	0			0	12001	12001000			0	0	Skill	skill_54000	0	1	1	0					5000											0
skill50144	-1	9	1	0	0	0	SkillNameskill50144	SkillDesskill50144	5	1	0			0	12001	12001000			0	0	Skill	skill_55000	0	1	1	0					6000											0
skill59100	-1	21	0	0	0	0	SkillNameskill59100	SkillDesskill59100	1	1	0			0	12033	12033000			0	0	Skill	skill_59100	0	1	1	0																0
skill59200	-1	21	0	0	0	0	SkillNameskill59200	SkillDesskill59200	2	1	0			0	12034	12034000			0	0	Skill	skill_59200	0	1	1	0																0
skill59300	-1	21	0	0	0	0	SkillNameskill59300	SkillDesskill59300	3	1	0			0	12035	12035000			0	0	Skill	skill_59300	0	1	1	0																0
skill59400	-1	21	0	0	0	0	SkillNameskill59400	SkillDesskill59400	4	1	0			0	12036	12036000			0	0	Skill	skill_59400	0	1	1	0																0
skill59500	-1	21	0	0	0	0	SkillNameskill59500	SkillDesskill59500	5	1	0			0	12037	12037000			0	0	Skill	skill_59500	0	1	1	0																0
skill60000	-1	11	1	0	0	0	SkillNameskill60000	SkillDesskill60000	0	10	0			0,0,0,0,0,0,0,0,0,0	12038	12038000			0	0	Skill	icon_skill_temp	0	1	1	0																0
skill60001	-1	11	0	0	0	0	SkillNameskill60001	SkillDesskill60001	5	10	1	50		90	12039	12039000			0	0	Skill	skill_60001	0	1	2,2.4,2.8,3.2,3.6,4	0					6	6,7,8,9,10,12	2,2,2,3,3,3	8								1
skill60011	-1	5	0	0	0	0	SkillNameskill60011	SkillDesskill60011	5	10	0			0	12040	12040000			0	0	Skill	skill_60701	0	1	1	0					6000,5600,5200,4800,4400,4000											0
skill60021	-1	11	0	0	0	0	SkillNameskill60021	SkillDesskill60021	5	10	1	50		60	12041	12041000			0	0	Skill	skill_60021	0	1	1	0					10,11,12,13,14,15	1000,1100,1200,1300,1400,1500									50047	1
skill60031	-1	5	0	0	0	0	SkillNameskill60031	SkillDesskill60031	5	10	0			0	12042	12042000			0	0	Skill	skill_10002	0	1	1	0					1000,1200,1400,1600,1800,2000											0
skill60041	-1	11	0	0	0	0	SkillNameskill60041	SkillDesskill60041	5	10	1	100		60	12043	12043000			0	0	Skill	skill_60041	0	1	0.5,0.6,0.7,0.8,0.9,1	0	3000,4000,5000,6000,7000,8000				5	50,75,75,100,150,200	0.5	9,9,9,9,9,9								1
skill60051	-1	5	0	0	0	0	SkillNameskill60051	SkillDesskill60051	5	10	0			0	12044	12044000			0	0	Skill	skill_pet2	0	1	1	0					5000	500,600,700,800,900,1000	500,600,700,800,900,1000									0
skill60061	-1	11	0	0	0	0	SkillNameskill60061	SkillDesskill60061	4	10	1	100		120,110,100,90,75,60	12045	12045000			0	0	Skill	skill_60061	0	1	2,2.4,2.8,3.2,3.6,4	0					6	10	3500,4000,4500,5000,5500,6000	1000,1100,1200,1300,1400,1500								0
skill60071	-1	5	0	0	0	0	SkillNameskill60071	SkillDesskill60071	4	10	0			0	12046	12046000			0	0	Skill	skill_pet1	0	1	1	0					6	10	3500,4000,4500,5000,5500,6000	1000,1100,1200,1300,1400,1500								0
skill60081	-1	11	0	0	0	0	SkillNameskill60081	SkillDesskill60081	4	10	1	80		90	12047	12047000			0	0	Skill	skill_60081	0	1	1	0					5	4	500,600,700,800,900,1000	1	500,550,600,650,700,800	300,350,400,450,500,600						0
skill60091	-1	5	0	0	0	0	SkillNameskill60091	SkillDesskill60091	4	10	0			0	12048	12048000			0	0	Skill	skill_60681	0	1	1	0					5	4	500,600,700,800,900,1000	1	500,550,600,650,700,800	300,350,400,450,500,600						0
skill60101	-1	11	0	0	0	0	SkillNameskill60101	SkillDesskill60101	4	10	1	100		90	12049	12049000			0	0	Skill	skill_60101	0	1	0.8,0.96,1.12,1.28,1.44,1.6	0					6	5,6,7,8,9,10	3	3000	800,900,1000,1100,1300,1500	500,600,700,800,1000,1200						0
skill60111	-1	5	0	0	0	0	SkillNameskill60111	SkillDesskill60111	4	10	0			0	12050	12050000			0	0	Skill	skill_60561	0	1	1	0					6	3	3	2000	800,900,1000,1100,1300,1500	500,600,700,800,1000,1200						0
skill60121	-1	11	0	0	0	0	SkillNameskill60121	SkillDesskill60121	5	10	1	300		180	12051	12051000			0	0	Skill	skill_60121	0	1	1	0					5,6,7,8,9,10	1000,1200,1400,1600,1800,2000	500,600,700,800,900,1000								50048,50049,40004	1
skill60131	-1	5	0	0	0	0	SkillNameskill60131	SkillDesskill60131	5	10	0			0	12052	12052000			0	0	Skill	skill_60681	0	1	1	0					1000,1100,1200,1300,1400,1500	1500,1700,1900,2100,2300,2500	2000	50,60,70,80,90,100	10,9,8,7,6,5	2000,2200,2400,2600,2800,3000	2000,2200,2400,2600,2800,3000	2000,2200,2400,2600,2800,3000	500,600,700,800,900,1000	500,600,700,800,900,1000		0
skill60141	-1	11	0	0	0	0	SkillNameskill60141	SkillDesskill60141	5	10	1	200		120	12053	12053000			0	0	Skill	skill_60141	0	1	1	0					10	3000,3500,4000,4500,5000,5500	2000,2200,2400,2600,2800,3000	500,600,700,800,900,1000							50051	1
skill60151	-1	5	0	0	0	0	SkillNameskill60151	SkillDesskill60151	5	10	0			0	12054	12054000			0	0	Skill	skill_nengliang	0	1	1	0					7,7,8,8,9,9	1000,1100,1200,1300,1400,1500	500,600,700,800,900,1000	1000,1200,1400,1600,1800,2000	3							0
skill60161	-1	11	0	0	0	0	SkillNameskill60161	SkillDesskill60161	5	10	1	300		180	12055	12055000			0	0	Skill	skill_60161	0	1	1	0					3,4,5,6,7,8	3,4,5,6,7,8	5000	25,30,35,40,45,50	5,6,7,8,9,10							1
skill60171	-1	5	0	0	0	0	SkillNameskill60171	SkillDesskill60171	5	10	0			0	12056	12056000			0	0	Skill	skill_60741	0	1	1	0					7	1000,1100,1200,1300,1400,1500	6000	1000,1100,1200,1300,1400,1500	0.5,0.5,1,1,1.5,1.5	500,600,700,800,900,1000	500,600,700,800,900,1000	1000,1200,1400,1600,1800,2000	500,600,700,800,900,1000	10000		0
skill60181	-1	11	0	0	0	0	SkillNameskill60181	SkillDesskill60181	5	10	1	300		300	12057	12057000			0	0	Skill	skill_60181	0	1	1	0					500,700,900,1100,1300,1500	1000,1400,1800,2200,2600,3000	1000,1400,1800,2200,2600,3000	750,900,1050,1200,1350,1500	5,6,7,8,9,10							1
skill60191	-1	5	0	0	0	0	SkillNameskill60191	SkillDesskill60191	5	10	0			0	12058	12058000			0	0	Skill	skill_60281	0	1	1	0					200,250,300,350,400,450	500,600,700,800,900,1000	2000,2400,2800,3200,3600,4000	3000,3400,3800,4200,4600,5000	5							0
skill60201	-1	11	0	0	0	0	SkillNameskill60201	SkillDesskill60201	5	10	1	200		120	12059	12059000			0	0	Skill	skill_60201	0	1	1	0					10,12,14,16,18,20	10	2000,2400,2800,3200,3600,4000	2	500,600,700,800,900,1000						50050	1
skill60211	-1	5	0	0	0	0	SkillNameskill60211	SkillDesskill60211	5	10	0			0	12060	12060000			0	0	Skill	skill_60501	0	1	1	0					2000,2400,2800,3200,3600,4000	3000,3200,3400,3600,3800,4000	4000,4200,4400,4600,4800,5000	500,600,700,800,900,1000								0
skill60221	-1	11	0	0	0	0	SkillNameskill60221	SkillDesskill60221	5	10	1	200		120	12061	12061000			0	0	Skill	skill_60221	0	1	2,2.4,2.8,3.2,3.6,4	0					6	2.5,3,3.5,4,4.5,5	-2000,-2200,-2400,-2600,-2800,-3000	10	20	0.05,0.06,0.07,0.08,0.09,0.1					50052,50053,40025	1
skill60231	-1	5	0	0	0	0	SkillNameskill60231	SkillDesskill60231	5	10	0			0	12062	12062000			0	0	Skill	skill_60521	0	1	1	0					6	1000,1200,1400,1600,1800,2000	2000,2200,2400,2600,2800,3000	2000,2200,2400,2600,2800,3000	2000,2400,2800,3200,3600,4000	3,3,3,3,3,3	500,600,700,800,900,1000					0
skill60241	-1	11	0	0	0	0	SkillNameskill60241	SkillDesskill60241	4	10	1	80		60	12063	12063000			0	0	Skill	skill_pet1	0	1	1,1.2,1.4,1.6,1.8,2	0					9	3	10000,13000,16000,19000,22000,25000	5								0
skill60251	-1	5	0	0	0	0	SkillNameskill60251	SkillDesskill60251	4	10	0			0	12064	12064000			0	0	Skill	skill_gongji	0	1	1	0					1	500,600,700,800,900,1000	500,600,700,800,900,1000	1000,1200,1400,1600,1800,2000								0
skill60261	-1	11	0	0	0	0	SkillNameskill60261	SkillDesskill60261	4	10	1	80		60	12065	12065000			0	0	Skill	skill_pet2	0	1	1.2,1.44,1.68,1.92,2.16,2.4	0					3	5	3000,3400,3800,4200,4600,5000	2								0
skill60271	-1	5	0	0	0	0	SkillNameskill60271	SkillDesskill60271	4	10	0			0	12066	12066000			0	0	Skill	skill_nengliang	0	1	1						2	500,600,700,800,900,1000	500,600,700,800,900,1000	5								0
skill60281	-1	11	0	0	0	0	SkillNameskill60281	SkillDesskill60281	4	10	1	100		90	12067	12067000			0	0	Skill	skill_60281	0	1	1.25,1.5,1.75,2,2.25,2.5	0					9	3	10	1000,1200,1400,1600,1800,2000	1000,1200,1400,1600,1800,2000	1000,1200,1400,1600,1800,2000						0
skill60291	-1	5	0	0	0	0	SkillNameskill60291	SkillDesskill60291	4	10	0			0	12068	12068000			0	0	Skill	skill_51010	0	1	1	0					3	500,600,700,800,900,1000	500,600,700,800,900,1000	5								0
skill60301	-1	11	0	0	0	0	SkillNameskill60301	SkillDesskill60301	4	10	1	80		90	12069	12069000			0	0	Skill	skill_60301	0	1	1	0					10	30	5,6,7,8,9,10	200	250	200						0
skill60311	-1	5	0	0	0	0	SkillNameskill60311	SkillDesskill60311	4	10	0			0	12070	12070000			0	0	Skill	skill_60761	0	1	1	0					4	500,600,700,800,900,1000	500,600,700,800,900,1000	500,600,700,800,900,1000	5							0
skill60321	-1	11	0	0	0	0	SkillNameskill60321	SkillDesskill60321	4	10	1	80		90	12071	12071000			0	0	Skill	skill_60321	0	1	2,2.4,2.8,3.2,3.6,4	0					2,2.2,2.4,2.6,2.8,3											0
skill60331	-1	5	0	0	0	0	SkillNameskill60331	SkillDesskill60331	4	10	0			0	12072	12072000			0	0	Skill	skill_60501	0	1	1	0					5	500,600,700,800,900,1000	500,600,700,800,900,1000	5								0
skill60341	-1	11	0	0	0	0	SkillNameskill60341	SkillDesskill60341	4	10	1	100		90	12073	12073000			0	0	Skill	skill_60341	0	1	1.4,1.68,1.96,2.24,2.52,2.8	0					9	4	2									0
skill60351	-1	5	0	0	0	0	SkillNameskill60351	SkillDesskill60351	4	10	0			0	12074	12074000			0	0	Skill	skill_hudun	0	1	1	0					6	500,600,700,800,900,1000	350,400,450,500,550,600	350,400,450,500,550,600	5							0
skill60361	-1	11	0	0	0	0	SkillNameskill60361	SkillDesskill60361	4	10	1	80		60	12075	12075000			0	0	Skill	skill_60361	0	1	1	0					5	5	5	-1000,-1200,-1400,-1600,-1800,-2000								0
skill60371	-1	5	0	0	0	0	SkillNameskill60371	SkillDesskill60371	4	10	0			0	12076	12076000			0	0	Skill	skill_gongji	0	1	1	0					750,850,950,1050,1150,1250											0
skill60381	-1	11	0	0	0	0	SkillNameskill60381	SkillDesskill60381	4	10	1	80		30	12077	12077000			0	0	Skill	skill_60381	0	1	1.5,1.8,2.1,2.4,2.7,3	0					5	5	15,17,19,21,23,25	2	20000,40000,60000,80000,100000,120000							0
skill60391	-1	5	0	0	0	0	SkillNameskill60391	SkillDesskill60391	4	10	0			0	12078	12078000			0	0	Skill	skill_60741	0	1	1	0					250,300,350,400,450,500											0
skill60401	-1	11	0	0	0	0	SkillNameskill60401	SkillDesskill60401	4	10	1	100		90	12079	12079000			0	0	Skill	skill_60401	0	1	1.5	0	300,500,700,900,1100,1300				10	5	4	-1000,-1300,-1600,-1900,-2200,-2500								0
skill60411	-1	5	0	0	0	0	SkillNameskill60411	SkillDesskill60411	4	10	0			0	12080	12080000			0	0	Skill	skill_60721	0	1	1	0					1500,1700,1900,2100,2300,2500											0
skill60421	-1	11	0	0	0	0	SkillNameskill60421	SkillDesskill60421	3	10	1	50		45	12081	12081000			0	0	Skill	skill_60421	0	1	1	0					5	1200,1500,1800,2100,2400,2700										0
skill60431	-1	5	0	0	0	0	SkillNameskill60431	SkillDesskill60431	3	10	0			0	12082	12082000			0	0	Skill	skill_60301	0	1	1	0					1000,1200,1400,1600,1800,2000											0
skill60441	-1	11	0	0	0	0	SkillNameskill60441	SkillDesskill60441	3	10	1	50		45	12083	12083000			0	0	Skill	skill_60441	0	1	0.3,0.36,0.42,0.48,0.54,0.6	0					9	2										0
skill60451	-1	5	0	0	0	0	SkillNameskill60451	SkillDesskill60451	3	10	0			0	12084	12084000			0	0	Skill	skill_60801	0	1	1	0					700,800,900,1000,1100,1200											0
skill60461	-1	11	0	0	0	0	SkillNameskill60461	SkillDesskill60461	3	10	1	100		120	12085	12085000			0	0	Skill	skill_60461	0	1	1	0					5	2	5	20,40,60,80,100,120								0
skill60471	-1	5	0	0	0	0	SkillNameskill60471	SkillDesskill60471	3	10	0			0	12086	12086000			0	0	Skill	skill_pet2	0	1	1	0					100,200,300,400,500,600	30,60,90,120,150,180										0
skill60481	-1	11	0	0	0	0	SkillNameskill60481	SkillDesskill60481	3	10	1	50		30	12087	12087000			0	0	Skill	skill_60481	0	1	1.25,1.5,1.75,2,2.25,2.5	0					9	10										0
skill60491	-1	5	0	0	0	0	SkillNameskill60491	SkillDesskill60491	3	10	0			0	12088	12088000			0	0	Skill	skill_60761	0	1	1	0					6	1000,1200,1400,1600,1800,2000										0
