ID	专精组ID	专精ID	页数	层级	坐标	最高等级	优先级	前置天赋id	升级所需角色等级	升级所需前置天赋等级	升级消耗	升级所需前置等级	专精天赋名字	专精天赋描述	专精参数	专精升级条件	专精天赋图标	专精天赋图标选中	专精参数1	专精参数2	专精参数3	专精参数4	专精参数5
449	1051	1051002	1	5	5,0	10	1	105102	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1051002	talentdes1051002		talentcon105105	talent_100002	2	26,52,78,104,130,156,182,208,234,260				
450	1051	1051005	1	5	5,2	10	1	105102	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1051005	talentdes1051005		talentcon105105	talent_100005	2	26,52,78,104,130,156,182,208,234,260				
451	1051	1051010	1	5	5,4	10	1	105109	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1051010	talentdes1051010		talentcon105105	talent_100010	2	10,20,30,40,50,60,70,80,90,100				
452	1051	1051012	2	6	1,1	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1051012	talentdes1051012		talentcon105106	talent_100012	2	13,26,39,52,65,78,91,104,117,130				
453	1051	1051014	2	6	1,3	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1051014	talentdes1051014		talentcon105106	talent_100014	2	130,260,390,520,650,780,910,1040,1170,1300				
454	1051	105110	2	7	2,2	5	3	1051012	41;43;45;47;49	1;1;1;1;1	100000;200000;300000;400000;500000	45	talentname105110	talentdes105110		talentcon105107	talent_105110	1	600,1200,1800,2400,3000	400,800,1200,1600,2000			
455	1051	1051004	2	8	3,0	10	1	105110	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1051004	talentdes1051004		talentcon105108	talent_100004	2	26,52,78,104,130,156,182,208,234,260				
456	1051	1051013	2	8	3,2	10	1	105110	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1051013	talentdes1051013		talentcon105108	talent_100013	2	13,26,39,52,65,78,91,104,117,130				
457	1051	1051011	2	8	3,4	10	1	105110	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1051011	talentdes1051011		talentcon105108	talent_100011	2	26,52,78,104,130,156,182,208,234,260				
458	1051	105107	2	9	4,1	5	3	1051004	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname105107	talentdes105107	10%,20%,30%,40%,50%	talentcon105109	talent_105107	1	200,400,600,800,1000				
459	1051	105104	2	9	4,3	5	3	1051013	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname105104	talentdes105104	2%,4%,6%,8%,10%	talentcon105109	talent_105104	1	1000,2000,3000,4000,5000	300,600,900,1200,1500	100	50	30
460	1051	1051003	2	10	5,0	10	1	105107	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1051003	talentdes1051003		talentcon105110	talent_100003	2	26,52,78,104,130,156,182,208,234,260				
461	1051	1051802	2	10	5,2	10	2	105107	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	8200;15000;25000;38000;50000;68000;91000;120000;170000;210000	45	talentname1051802	talentdes1051802		talentcon105110	talent_1051803	2	210,240,270,300,330,360,390,420,450,480				
462	1051	1051006	2	10	5,4	10	1	105104	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1051006	talentdes1051006		talentcon105110	talent_100006	2	26,52,78,104,130,156,182,208,234,260				
463	1051	1051015	3	11	1,1	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1051015	talentdes1051015		talentcon105111	talent_100015	2	14,28,42,56,70,84,98,112,126,140				
464	1051	1051016	3	11	1,3	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1051016	talentdes1051016		talentcon105111	talent_100016	2	140,280,420,560,700,840,980,1120,1260,1400				
465	1051	105106	3	12	2,2	5	3	1051015	51;53;55;57;59	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname105106	talentdes105106	10%,20%,30%,40%,50%	talentcon105112	talent_105106	1	300,600,900,1200,1500	1	10		
466	1051	1051017	3	13	3,0	10	1	105106	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1051017	talentdes1051017		talentcon105113	talent_100017	2	28,56,84,112,140,168,196,224,252,280				
467	1051	1051018	3	13	3,2	10	1	105106	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1051018	talentdes1051018		talentcon105113	talent_100018	2	14,28,42,56,70,84,98,112,126,140				
468	1051	1051019	3	13	3,4	10	1	105106	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1051019	talentdes1051019		talentcon105113	talent_100019	2	28,56,84,112,140,168,196,224,252,280				
469	1051	105108	3	14	4,1	5	3	1051017	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname105108	talentdes105108		talentcon105114	talent_105108	1	2	600,1200,1800,2400,3000			
470	1051	105105	3	41	4,3	5	3	1051018	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname105105	talentdes105105	10%,20%,30%,40%,50%	talentcon105114	talent_105105	1	3	600,1200,1800,2400,3000			
471	1051	1051020	3	15	5,0	10	1	105108	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1051020	talentdes1051020		talentcon105115	talent_100020	2	28,56,84,112,140,168,196,224,252,280				
472	1051	1051803	3	15	5,2	10	2	105108	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1051803	talentdes1051803		talentcon105115	talent_1052803	2	280,320,360,400,440,480,520,560,600,640				
473	1051	1051021	3	15	5,4	10	1	105105	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1051021	talentdes1051021		talentcon105115	talent_100021	2	28,56,84,112,140,168,196,224,252,280				
474	1051	1051022	4	16	1,1	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1000022	talentdes1000022		talentcon105116	talent_100018	2	15,30,45,60,75,90,105,120,135,150				
475	1051	1051023	4	16	1,3	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1000023	talentdes1000023		talentcon105117	talent_100016	2	150,300,450,600,750,900,1050,1200,1350,1500				
476	1051	105111	4	17	2,2	5	3	1051022	61;63;65;67;69	1;1;1;1;1	450000;900000;1350000;1800000;2700000	145	talentname105111	talentdes105111		talentcon105118	talent_105105	1	600,1200,1800,2400,3000				
477	1051	1051024	4	18	3,1	10	1	105111	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1000024	talentdes1000024		talentcon105119	talent_100015	2	15,30,45,60,75,90,105,120,135,150				
478	1051	1051025	4	18	3,3	10	1	105111	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1000025	talentdes1000025		talentcon105120	talent_100005	2	28,56,84,112,140,168,196,224,252,280				
479	1051	10511001	4	19	4,0	20	2	1051024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001001	talentdes10001001		talentcon105121	talent_10001001	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000				
480	1051	10511002	4	19	4,2	20	2	1051024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001002	talentdes10001002		talentcon105122	talent_10001002	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000				
481	1051	10511003	4	19	4,4	20	2	1051025	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001003	talentdes10001003		talentcon105123	talent_10001003	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000				
482	1051	1051026	4	20	5,0	10	1	10511001	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000026	talentdes1000026		talentcon105124	talent_100004	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
483	1051	1051804	4	20	5,2	10	2	10511002	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	27000;50000;93750;165000;250000;375000;500000;625000;875000;1125000	175	talentname1000804	talentdes1000804	140,160,180,200,220,240,260,280,300,320	talentcon105125	talent_100008	2	140,160,180,200,220,240,260,280,300,320				
484	1051	1051027	4	20	5,4	10	1	10511003	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000027	talentdes1000027		talentcon105126	talent_100006	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
485	1051	1051028	5	21	1,1	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1051028	talentdes1051028		talentcon105116	talent_100008	2	18,36,54,72,90,108,126,144,162,180				
486	1051	1051029	5	21	1,3	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1051029	talentdes1051029		talentcon105117	talent_100014	2	180,360,540,720,900,1080,1260,1440,1620,1800				
487	1051	1051030	5	22	2,0	10	1	1051028	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1051030	talentdes1051030		talentcon105118	talent_100012	2	18,36,54,72,90,108,126,144,162,180				
488	1051	1051031	5	22	2,4	10	1	1051029	71;71;71;71;71;71;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	225	talentname1051031	talentdes1051031		talentcon105119	talent_100003	2	32,64,96,128,160,192,224,256,288,320				
489	1051	1051032	5	23	3,2	10	1	1051031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1051032	talentdes1051032		talentcon105120	talent_100020	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
490	1051	1051805	5	23	3,0	10	2	1051030	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	67500;125000;240000;415000;625000;938000;1250000;1560000;2180000;2800000	235	talentname1051805	talentdes1051805		talentcon105121	talent_100021	2	210,240,270,300,330,360,390,420,450,480				
491	1051	1051034	5	23	3,4	10	1	1051031	72;72;72;72;72;72;73;75;77;79	1;1;1;1;1;1;1;1;1;1	43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	235	talentname1051034	talentdes1051034		talentcon105122	talent_1012801	2	32,64,96,128,160,192,224,256,288,320	230,260,290,320,350,380,410,440,470,500			
492	1051	1051035	5	24	4,2	10	2	1051032	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1051035	talentdes1051035		talentcon105123	talent_1011035	2	100,200,300,400,500,600,700,800,900,1000				
493	1051	1051036	5	25	5,0	10	2	1051035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1051036	talentdes1051036		talentcon105124	talent_1011036	2	100,200,300,400,500,600,700,800,900,1000				
494	1051	1051037	5	25	5,2	10	2	1051035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1051037	talentdes1051037		talentcon105125	talent_1011037	2	100,200,300,400,500,600,700,800,900,1000				
495	1051	1051038	5	25	5,4	10	2	1051035	72;72;72;72;72;72;74;76;78;80	1;1;1;1;1;1;1;1;1;1	78000;144000;270000;475000;720000;1080000;1440000;1800000;2400000;2400000	245	talentname1051038	talentdes1051038		talentcon105126	talent_1011038	2	100,200,300,400,500,600,700,800,900,1000				
496	1052	105201	1	1	1,1	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname105201	talentdes105201	2%,4%,6%,8%,10%	talentcon105201	talent_105201	1	2	10	2000	300,600,900,1200,1500	600,1200,1800,2400,3000
497	1052	105203	1	1	1,3	5	3	0	20;22;26;30;36		5000;10000;20000;50000;200000	0	talentname105203	talentdes105203	2%,4%,6%,8%,10%	talentcon105201	talent_105203	1	1600,3200,4800,6400,8000				
498	1052	1052007	1	2	2,0	10	1	105201	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1052007	talentdes1052007		talentcon105202	talent_100007	2	12,24,36,48,60,72,84,96,108,120				
499	1052	1052008	1	2	2,2	10	1	105201	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1052008	talentdes1052008		talentcon105202	talent_100008	2	12,24,36,48,60,72,84,96,108,120				
500	1052	1052009	1	2	2,4	10	1	105203	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	2	talentname1052009	talentdes1052009		talentcon105202	talent_100009	2	120,240,360,480,600,720,840,960,1080,1200				
501	1052	1052801	1	3	3,2	10	2	1052008	20;20;22;25;31;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	3500;6000;9000;12500;18000;25000;35000;51000;68000;85000	10	talentname1052801	talentdes1052801		talentcon105203	talent_1052801	2	280,320,360,400,440,480,520,560,600,640				
502	1052	105208	1	4	4,1	5	3	1052801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname105208	talentdes105208		talentcon105204	talent_105208	1	200,400,600,800,1000	-800,-1600,-2400,-3200,-4000			
503	1052	105206	1	4	4,3	5	3	1052801	25;27;29;32;38	1;1;1;1;1	15000;30000;50000;120000;250000	15	talentname105206	talentdes105206	2%,4%,6%,8%,10%	talentcon105204	talent_105206	1	3000,3500,4000,4500,5000	500,1000,1500,2000,2500			
504	1052	1052002	1	5	5,0	10	1	105208	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1052002	talentdes1052002		talentcon105205	talent_100002	2	26,52,78,104,130,156,182,208,234,260				
505	1052	1052005	1	5	5,2	10	1	105208	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1052005	talentdes1052005		talentcon105205	talent_100005	2	26,52,78,104,130,156,182,208,234,260				
506	1052	1052010	1	5	5,4	10	1	105206	33;33;33;33;33;36;41;51;61;71	1;1;1;1;1;1;1;1;1;1	2200;4500;7000;10000;15000;25000;50000;100000;200000;300000	15	talentname1052010	talentdes1052010		talentcon105205	talent_100010	2	10,20,30,40,50,60,70,80,90,100				
507	1052	1052012	2	6	1,1	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1052012	talentdes1052012		talentcon105206	talent_100012	2	13,26,39,52,65,78,91,104,117,130				
508	1052	1052014	2	6	1,3	10	1	0	41;41;41;41;45;47;49;51;61;71		5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	35	talentname1052014	talentdes1052014		talentcon105206	talent_100014	2	130,260,390,520,650,780,910,1040,1170,1300				
509	1052	105204	2	7	2,2	5	3	1052012	41;43;45;47;49	1;1;1;1;1	100000;200000;300000;400000;500000	45	talentname105204	talentdes105204	2%,4%,6%,8%,10%	talentcon105207	talent_105204	1	3000,6000,9000,12000,15000	35000	10		
510	1052	1052004	2	8	3,0	10	1	105204	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1052004	talentdes1052004		talentcon105208	talent_100004	2	26,52,78,104,130,156,182,208,234,260				
511	1052	1052013	2	8	3,2	10	1	105204	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1052013	talentdes1052013		talentcon105208	talent_100013	2	13,26,39,52,65,78,91,104,117,130				
512	1052	1052011	2	8	3,4	10	1	105204	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1052011	talentdes1052011		talentcon105208	talent_100011	2	26,52,78,104,130,156,182,208,234,260				
513	1052	105205	2	9	4,1	5	3	1052004	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname105205	talentdes105205	2%,4%,6%,8%,10%	talentcon105209	talent_105205	1	10	600,1200,1800,2400,3000	600,1200,1800,2400,3000	1	
514	1052	105207	2	9	4,3	5	3	1052013	42;44;46;48;50	1;1;1;1;1	120000;240000;360000;480000;600000	45	talentname105207	talentdes105207	10%,20%,30%,40%,50%	talentcon105209	talent_105207	1	5	1000,2000,3000,4000,5000	1800,3600,5400,7200,9000	5	-1800,-3600,-5400,-7200,-9000
515	1052	1052003	2	10	5,0	10	1	105205	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1052003	talentdes1052003		talentcon105210	talent_100003	2	26,52,78,104,130,156,182,208,234,260				
516	1052	1052802	2	10	5,2	10	2	105205	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	8200;15000;25000;38000;50000;68000;91000;120000;170000;210000	45	talentname1052802	talentdes1052802		talentcon105210	talent_1052802	2	210,240,270,300,330,360,390,420,450,480				
517	1052	1052006	2	10	5,4	10	1	105207	41;41;41;41;45;47;49;51;61;71	1;1;1;1;1;1;1;1;1;1	5600;7500;11200;18800;35000;60000;100000;150000;250000;350000	45	talentname1052006	talentdes1052006		talentcon105210	talent_100006	2	26,52,78,104,130,156,182,208,234,260				
518	1052	1052015	3	11	1,1	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1052015	talentdes1052015		talentcon105211	talent_100015	2	14,28,42,56,70,84,98,112,126,140				
519	1052	1052016	3	11	1,3	10	1	0	51;51;51;51;55;57;59;59;61;71		10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	85	talentname1052016	talentdes1052016		talentcon105211	talent_100016	2	140,280,420,560,700,840,980,1120,1260,1400				
520	1052	105202	3	12	2,2	5	3	1052015	51;53;55;57;59	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname105202	talentdes105202	2%,4%,6%,8%,10%	talentcon105212	talent_105202	1	2,3,4,5,6	-2000,-3000,-4000,-5000,-6000	5	600,1200,1800,2400,3000	
521	1052	1052017	3	13	3,0	10	1	105202	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1052017	talentdes1052017		talentcon105213	talent_100017	2	28,56,84,112,140,168,196,224,252,280				
522	1052	1052018	3	13	3,2	10	1	105202	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1052018	talentdes1052018		talentcon105213	talent_100018	2	14,28,42,56,70,84,98,112,126,140				
523	1052	1052019	3	13	3,4	10	1	105202	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1052019	talentdes1052019		talentcon105213	talent_100019	2	28,56,84,112,140,168,196,224,252,280				
524	1052	105209	3	14	4,1	5	3	1052017	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname105209	talentdes105209		talentcon105214	talent_105209	1	600,1200,1800,2400,3000	10			
525	1052	105210	3	14	4,3	5	3	1052018	52;54;56;58;60	1;1;1;1;1	250000;500000;750000;1000000;1500000	95	talentname105210	talentdes105210		talentcon105214	talent_105210	1	300,600,900,1200,1500	3,3.5,4,4.5,5			
526	1052	1052020	3	15	5,0	10	1	105209	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1052020	talentdes1052020		talentcon105215	talent_100020	2	28,56,84,112,140,168,196,224,252,280				
527	1052	1052803	3	15	5,2	10	2	105209	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1052803	talentdes1052803		talentcon105215	talent_1052803	2	280,320,360,400,440,480,520,560,600,640				
528	1052	1052021	3	15	5,4	10	1	105210	51;51;51;51;55;57;59;59;61;71	1;1;1;1;1;1;1;1;1;1	10800;20000;37500;66000;100000;150000;200000;250000;350000;450000	95	talentname1052021	talentdes1052021		talentcon105215	talent_100021	2	28,56,84,112,140,168,196,224,252,280				
529	1052	1052022	4	16	1,1	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1000022	talentdes1000022		talentcon105216	talent_100018	2	15,30,45,60,75,90,105,120,135,150				
530	1052	1052023	4	16	1,3	10	1	0	61;61;61;61;61;63;65;67;69;71		21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	135	talentname1000023	talentdes1000023		talentcon105217	talent_100016	2	150,300,450,600,750,900,1050,1200,1350,1500				
531	1052	105211	4	17	2,2	5	3	1052022	61;63;65;67;69	1;1;1;1;1	450000;900000;1350000;1800000;2700000	145	talentname105211	talentdes105211		talentcon105218	talent_105202	1	600,1200,1800,2400,3000	0.6,0.8,1,1.2,1.4			
532	1052	1052024	4	18	3,1	10	1	105211	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1000024	talentdes1000024		talentcon105219	talent_100015	2	15,30,45,60,75,90,105,120,135,150				
533	1052	1052025	4	18	3,3	10	1	105211	61;61;61;61;61;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	145	talentname1000025	talentdes1000025		talentcon105220	talent_100005	2	28,56,84,112,140,168,196,224,252,280				
534	1052	10521001	4	19	4,0	20	2	1052024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001001	talentdes10001001		talentcon105221	talent_10001001	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000				
535	1052	10521002	4	19	4,2	20	2	1052024	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001002	talentdes10001002		talentcon105222	talent_10001002	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000				
536	1052	10521003	4	19	4,4	20	2	1052025	62;62;62;62;62;62;62;62;64;64;64;66;66;66;68;68;68;70;70;70	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	19440;36000;67500;118800;180000;270000;360000;450000;600000;600000;600000;800000;800000;800000;1000000;1000000;1000000;1200000;1200000;1200000	160	talentname10001003	talentdes10001003		talentcon105223	talent_10001003	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000				
537	1052	1052026	4	20	5,0	10	1	10521001	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000026	talentdes1000026		talentcon105224	talent_100004	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
538	1052	1052804	4	20	5,2	10	2	10521002	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	27000;50000;93750;165000;250000;375000;500000;625000;875000;1125000	175	talentname1000804	talentdes1000804	140,160,180,200,220,240,260,280,300,320	talentcon105225	talent_100008	2	140,160,180,200,220,240,260,280,300,320				
539	1052	1052027	4	20	5,4	10	1	10521003	62;62;62;62;62;63;65;67;69;71	1;1;1;1;1;1;1;1;1;1	21600;40000;75000;132000;200000;300000;400000;500000;700000;900000	175	talentname1000027	talentdes1000027		talentcon105226	talent_100006	2	28,56,84,112,140,168,196,224,252,280	230,260,290,320,350,380,410,440,470,500			
540	1052	1052028	5	21	1,1	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1052028	talentdes1052028		talentcon105216	talent_100008	2	18,36,54,72,90,108,126,144,162,180				
541	1052	1052029	5	21	1,3	10	1	0	71;71;71;71;71;71;73;75;77;79		43200;80000;150000;264000;400000;600000;800000;1000000;1400000;1800000	215	talentname1052029	talentdes1052029		talentcon105217	talent_100014	2	180,360,540,720,900,1080,1260,1440,1620,1800				
