buff的id	buff编号	ICON显示优先级	是否非战斗BUFF	buff名字	buff描述	是否需要BUFF图标	buff大图标	buff还是debuff	持续时间	生效时间	作用间隔	最高层数	buff参数1	buff参数2	buff参数3	buff参数4	buff参数5	buff参数6	buff参数7	buff参数8	buff参数9	buff参数10
15214	buff6_startrace02::buff014	10	1	buffname_1003_stt014	buffdes_1001_stt014	1	bigbuff_9059	1					5300									
15215	buff6_startrace02::buff015	10	1	buffname_1003_stt015	buffdes_1001_stt015	1	bigbuff_9062	1					5300									
15216	buff6_startrace02::buff016	10	1	buffname_1003_stt016	buffdes_1001_stt016	1	bigbuff_9060	1					5300									
15217	buff6_startrace02::buff017	10	1	buffname_1003_stt017	buffdes_1001_stt017	1	bigbuff_9034	1					8000									
15218	buff6_startrace02::buff018	10	1	buffname_1003_stt018	buffdes_1001_stt018	1	bigbuff_9029	1					6600									
15219	buff6_startrace02::buff019	10	1	buffname_1003_stt019	buffdes_1001_stt019	1	bigbuff_9030	1					6600									
15220	buff6_startrace02::buff020	10	1	buffname_1003_stt020	buffdes_1001_stt020	1	bigbuff_9078	1					2000	2000	2000	1000	4000					
15221	buff6_startrace02::buff021	10	1	buffname_1003_stt021	buffdes_1001_stt020	1	bigbuff_9078	1					4000	4000	4000	2000	5000					
15222	buff6_startrace02::buff022	10	1	buffname_1003_stt022	buffdes_1001_stt020	1	bigbuff_9078	1					7500	7500	7500	3500	6000					
15223	buff6_startrace02::buff023	10	1	buffname_1003_stt023	buffdes_1001_stt020	1	bigbuff_9078	1					9000	9000	9000	4500	7500					
15224	buff6_startrace02::buff024	10	1	buffname_1003_stt024	buffdes_1001_stt020	1	bigbuff_9078	1					10000	10000	10000	5000	8000					
15226	skill40400::buff_00	0	1	buffname_skill40400_buff00	buffdes_skill40400_buff00	0		1														
15227	skill40400::buff_01	0	0	buffname_skill40400_buff01	buffdes_skill40400_buff01	0		1					3000									
15228	skill40400::buff_02	0	0	buffname_skill40400_buff02	buffdes_skill40400_buff02	0		1					6000									
15229	skill40400::buff_03	0	0	buffname_skill40400_buff03	buffdes_skill40400_buff03	0		1					10000									
15230	skill40400::buff_04	0	0	buffname_skill40400_buff04	buffdes_skill40400_buff04	0		1					3000									
15231	skill40400::buff_05	0	0	buffname_skill40400_buff05	buffdes_skill40400_buff05	0		1					4500									
15232	skill40400::buff_06	0	0	buffname_skill40400_buff06	buffdes_skill40400_buff06	0		1					6000									
15233	skill40400::buff_07	0	0	buffname_skill40400_buff07	buffdes_skill40400_buff07	0		1					3000									
15234	skill40400::buff_08	0	0	buffname_skill40400_buff08	buffdes_skill40400_buff08	0		1					6000									
15235	skill40400::buff_09	0	0	buffname_skill40400_buff09	buffdes_skill40400_buff09	0		1					10000									
15236	skill40400::buff_10	0	0	buffname_skill40400_buff10	buffdes_skill40400_buff10	1	bigdebuff_9022	1					300	30000								
15237	skill40400::buff_11	0	0	buffname_skill40400_buff11	buffdes_skill40400_buff11	1	bigdebuff_9022	1					500	50000								
15238	skill40400::buff_12	0	0	buffname_skill40400_buff12	buffdes_skill40400_buff12	1	bigbuff_9010	1					0.02	0.4	30							
15239	skill40400::buff_12_blood	180	0	buffname_skill40400_buff12_blood	buffdes_skill40400_buff12_blood	1	bigdebuff_9010	2														
15240	skill40400::buff_13	0	0	buffname_skill40400_buff13	buffdes_skill40400_buff13	1	bigbuff_9010	1					0.01	0.8	50							
15241	skill40400::buff_13_blood	180	0	buffname_skill40400_buff13_blood	buffdes_skill40400_buff13_blood	1	bigdebuff_9010	2														
15242	skill40400::buff_14	0	0	buffname_skill40400_buff14	buffdes_skill40400_buff14	1	bigbuff_9120	1					0.05	300	0.4							
15243	skill40400::buff_15	0	0	buffname_skill40400_buff15	buffdes_skill40400_buff15	1	bigbuff_9120	1					0.05	300	0.2							
15244	skill40400::buff_16	0	0	buffname_skill40400_buff16	buffdes_skill40400_buff16	1	bigbuff_9120	1					0.1	300	10000							
15245	skill40400::buff_16_up	0	0	buffname_skill40400_buff16_up	buffdes_skill40400_buff16_up	1	bigbuff_9038	1														
15246	skill40400::buff_17	0	0	buffname_skill40400_buff17	buffdes_skill40400_buff17	1	bigbuff_9063	1					-1000	2000								
15247	skill40400::buff_18	0	0	buffname_skill40400_buff18	buffdes_skill40400_buff18	1	bigbuff_9063	1					-2000	5000								
15248	skill40400::buff_19	0	0	buffname_skill40400_buff19	buffdes_skill40400_buff19	1	bigbuff_9002	1					4000									
15249	skill40400::buff_20	0	0	buffname_skill40400_buff20	buffdes_skill40400_buff20	1	bigbuff_9002	1					4000									
15250	skill40400::buff_21	0	0	buffname_skill40400_buff21	buffdes_skill40400_buff21	1	bigbuff_9002	1					4000									
15251	skill40400::buff_22	0	0	buffname_skill40400_buff22	buffdes_skill40400_buff22	1	bigbuff_9001	1					2500									
15252	skill40400::buff_23	0	0	buffname_skill40400_buff23	buffdes_skill40400_buff23	1	bigbuff_9001	1					2500									
15253	skill40400::buff_24	0	0	buffname_skill40400_buff24	buffdes_skill40400_buff24	1	bigbuff_9001	1					2500									
15254	skill40400::buff_25	0	0	buffname_skill40400_buff25	buffdes_skill40400_buff25	1	bigbuff_9057	1					0.8									
15255	skill40400::buff_25_heal	0	0	buffname_skill40400_buff25_heal	buffdes_skill40400_buff25_heal	1	bigbuff_9034	1														
15256	skill40400::buff_26	0	0	buffname_skill40400_buff26	buffdes_skill40400_buff26	1	bigbuff_9049	1					200									
15257	skill40400::buff_26_up	0	0	buffname_skill40400_buff26_up	buffdes_skill40400_buff26_up	1	bigbuff_9039	1														
15258	skill40400::buff_27	0	0	buffname_skill40400_buff27	buffdes_skill40400_buff27	1	bigdebuff_9013	2					-2000									
15259	skill40400::buff_28	0	0	buffname_skill40400_buff28	buffdes_skill40400_buff28	1	bigdebuff_9013	2					-5000	-8000								
15260	skill40400::buff_29	0	0	buffname_skill40400_buff29	buffdes_skill40400_buff29	1	bigdebuff_9036	2					-500	-500	-500							
15261	skill40400::buff_29_weak	0	0	buffname_skill40400_buff29_weak	buffdes_skill40400_buff29_weak	1	bigdebuff_9013	2														
15262	skill40400::buff_30	0	0	buffname_skill40400_buff30	buffdes_skill40400_buff30	1	bigdebuff_9020	2					-1000									
15263	skill40400::buff_31	0	0	buffname_skill40400_buff31	buffdes_skill40400_buff31	1	bigdebuff_9013	2					-1000	-1000								
15264	skill40400::buff_32	0	0	buffname_skill40400_buff32	buffdes_skill40400_buff32	1	bigbuff_monster_25	1					1000	-1000								
15265	skill40400::buff_32_prop	0	0	buffname_skill40400_buff32_prop	buffdes_skill40400_buff32_prop	1	bigbuff_monster_25	1														
15266	skill40400::buff_33	0	0	buffname_skill40400_buff33	buffdes_skill40400_buff33	1	bigbuff_9116	1					2500	-200								
15267	skill40400::buff_33_weak	0	0	buffname_skill40400_buff33_weak	buffdes_skill40400_buff33_weak	1	bigdebuff_9013	2														
15268	skill40400::buff_34	0	0	buffname_skill40400_buff34	buffdes_skill40400_buff34	1	bigbuff_monster_26	1					100									
15269	skill40400::buff_34_Count	0	0	buffname_skill40400_buff34_Count	buffdes_skill40400_buff34_Count	0		1														
15270	skill40400::buff_34_up	0	0	buffname_skill40400_buff34_up	buffdes_skill40400_buff34_up	1	bigbuff_monster_26	1														
15271	skill40400::buff_35	0	0	buffname_skill40400_buff35	buffdes_skill40400_buff35	1	bigbuff_monster_27	1														
15272	skill40400::buff_35_1	0	0	buffname_skill40400_buff35_1	buffdes_skill40400_buff35_1	1	bigbuff_9056	1														
15273	skill40400::buff_36	0	0	buffname_skill40400_buff36	buffdes_skill40400_buff36	1	bigbuff_stardoor_08	1					2000	0.001								
15274	skill40400::buff_36_fire	0	0	buffname_skill40400_buff36_fire	buffdes_skill40400_buff36_fire	1	bigbuff_stardoor_08	1														
15275	skill40400::buff_37	0	0	buffname_skill40400_buff37	buffdes_skill40400_buff37	1	bigbuff_9117	1					100									
15276	skill40400::buff_38	0	0	buffname_skill40400_buff38	buffdes_skill40400_buff38	1	bigbuff_monster_28	1					20	5								
15277	skill40400::buff_39	0	0	buffname_skill40400_buff39	buffdes_skill40400_buff39	1	bigbuff_9118	1					20	2000	2000							
15278	skill40400::buff_40	0	0	buffname_skill40400_buff40	buffdes_skill40400_buff40	1	bigbuff_9119	1					1000	-1000	3000	-1000						
15279	skill40400::buff_41	0	0	buffname_skill40400_buff41	buffdes_skill40400_buff41	1	bigbuff_9120	1					1000	3000	-1000	-1000						
15280	skill40401::buff_01	0	0	buffname_skill40401_buff_01	buffdes_skill40401_buff_01	1	bigbuff_9051	1					2000									
15281	skill40401::buff_02	0	0	buffname_skill40401_buff_02	buffdes_skill40401_buff_02	1	bigbuff_9020	1					1000	50								
15282	skill40401::buff_03	0	0	buffname_skill40401_buff_03	buffdes_skill40401_buff_03	1	bigbuff_9030	1					50	100								
15283	skill40401::buff_04	0	0	buffname_skill40401_buff_04	buffdes_skill40401_buff_04	1	bigbuff_9038	1					500	5000	300							
15284	skill40401::buff_05	0	0	buffname_skill40401_buff_05	buffdes_skill40401_buff_05	1	bigbuff_9038	1					1000	10000	600							
15285	skill40401::buff_06	0	0	buffname_skill40401_buff_06	buffdes_skill40401_buff_06	1	bigbuff_9039	1					200	200	200	1500	15000	900				
15286	skill40401::buff_07	0	0	buffname_skill40401_buff_07	buffdes_skill40401_buff_07	1	bigbuff_9050	1					4000	2000								
15287	skill40401::buff_07_prop	0	0	buffname_skill40401_buff_07_prop	buffdes_skill40401_buff_07_prop	1	bigbuff_9005	1														
15288	skill40401::buff_07_up	0	0	buffname_skill40401_buff_07_up	buffdes_skill40401_buff_07_up	1	bigbuff_9008	1														
15289	skill40401::buff_08_moster	0	0	buffname_skill40401_buff_08_moster	buffdes_skill40401_buff_08_moster	1	bigbuff_monster_01	1					1000	100	1000	100						
15290	skill40401::buff_08_player	0	0	buffname_skill40401_buff_08_player	buffdes_skill40401_buff_08_player	0		1														
15291	skill40400::buff_42	0	0	buffname_skill40400_buff42	buffdes_skill40400_buff42	1	bigbuff_9120	1								-2000						
15292	skill40400::buff_01_prop	0	0	buffname_skill40400_buff01_prop	buffdes_skill40400_buff01_prop	0		1														
15293	skill40400::buff_02_prop	0	0	buffname_skill40400_buff02_prop	buffdes_skill40400_buff02_prop	0		1														
15294	skill40400::buff_03_prop	0	0	buffname_skill40400_buff03_prop	buffdes_skill40400_buff03_prop	0		1														
15295	skill40400::buff_04_prop	0	0	buffname_skill40400_buff04_prop	buffdes_skill40400_buff04_prop	0		1														
15296	skill40400::buff_05_prop	0	0	buffname_skill40400_buff05_prop	buffdes_skill40400_buff05_prop	0		1														
15297	skill40400::buff_06_prop	0	0	buffname_skill40400_buff06_prop	buffdes_skill40400_buff06_prop	0		1														
15298	skill40400::buff_07_prop	0	0	buffname_skill40400_buff07_prop	buffdes_skill40400_buff07_prop	0		1														
15299	skill40400::buff_08_prop	0	0	buffname_skill40400_buff08_prop	buffdes_skill40400_buff08_prop	0		1														
15300	skill40400::buff_09_prop	0	0	buffname_skill40400_buff09_prop	buffdes_skill40400_buff09_prop	0		1														
15301	skill40400::buff_39_STUN	180	0	debuffname_9011	debuffdes_9011	1	bigdebuff_9011	2	1													
15302	skill10010_1::buff_01	10	0	buffname_9064_skill10010	buffdes_9064_skill10010	1	bigbuff_9064	1														
15303	skill10010_2::buff_01	10	0	buffname_9064_skill10010	buffdes_9064_skill10010	1	bigbuff_9064	1														
15304	skill10010_3::buff_01	10	0	buffname_9064_skill10010	buffdes_9064_skill10010	1	bigbuff_9064	1														
15305	skill10011_1::buff_01	10	0	buffname_9063_skill10011	buffdes_9063	1	bigbuff_9063	1														
15306	skill10011_2::buff_01	10	0	buffname_9063_skill10011	buffdes_9063	1	bigbuff_9063	1														
15307	skill10011_3::buff_01	10	0	buffname_9063_skill10011	buffdes_9063	1	bigbuff_9063	1														
15308	skill10012_1::buff_defper	10	0	buffname_9002	buffdes_9002	1	bigbuff_9002	1														
15309	skill10012_2::buff_defper	10	0	buffname_9002	buffdes_9002	1	bigbuff_9002	1														
15310	skill10012_3::buff_defper	10	0	buffname_9002	buffdes_9002	1	bigbuff_9002	1														
15311	skill1515_1::Buff_Immunology	10	0	buffname_9026	buffdes_9026	1	bigbuff_9026	1														
15312	skill1515_1::buff_holydin	10	0	buffname_9057	buffdes_9057	1	bigbuff_9057	1														
15313	skill1515_2::Buff_Immunology	10	0	buffname_9026	buffdes_9026	1	bigbuff_9026	1														
15314	skill1515_2::buff_holydin	10	0	buffname_9057	buffdes_9057	1	bigbuff_9057	1														
15315	skill1515_3::Buff_Immunology	10	0	buffname_9026	buffdes_9026	1	bigbuff_9026	1														
15316	skill1515_3::buff_holydin	10	0	buffname_9057	buffdes_9057	1	bigbuff_9057	1														
15317	skill40401::buff_09	10	0	buffname_skill40401_buff_09	buffdes_skill40401_buff_09	0		1					200	200	200							
15318	skill40401::buff_10	10	0	buffname_skill40401_buff_10	buffdes_skill40401_buff_10	0		1					400	400	400							
15319	skill40401::buff_11	10	0	buffname_skill40401_buff_11	buffdes_skill40401_buff_11	0		1					600	600	600							
15320	skill40401::buff_12	10	0	buffname_skill40401_buff_12	buffdes_skill40401_buff_12	0		1					800	800	800							
15321	skill40401::buff_13	10	0	buffname_skill40401_buff_13	buffdes_skill40401_buff_13	0		1					1000	1000	1000							
15322	skill40401::buff_14	10	0	buffname_skill40401_buff_14	buffdes_skill40401_buff_14	0		1					1200	1200	1200							
15323	skill40401::buff_15	10	0	buffname_skill40401_buff_15	buffdes_skill40401_buff_15	0		1					1400	1400	1400							
15324	skill40401::buff_16	10	0	buffname_skill40401_buff_16	buffdes_skill40401_buff_16	0		1					1600	1600	1600							
15325	skill40401::buff_17	10	0	buffname_skill40401_buff_17	buffdes_skill40401_buff_17	0		1					1800	1800	1800							
15326	skill40401::buff_18	10	0	buffname_skill40401_buff_18	buffdes_skill40401_buff_18	0		1					2000	2000	2000							
15327	skill40401::buff_19	10	0	buffname_skill40401_buff_19	buffdes_skill40401_buff_19	0		1					2000000	2000								
15328	skill40401::buff_20	10	0	buffname_skill40401_buff_20	buffdes_skill40401_buff_20	0		1					-4000									
15329	skill40401::buff_21	10	0	buffname_skill40401_buff_21	buffdes_skill40401_buff_21	0		1					5000	5000								
15330	skill40402::buff_01	10	0	buffname_skill40402_buff_01	buffdes_skill40402_buff_01	1	bigbuff_9091	0					10000	5000								
15331	skill40402::buff_02	10	0	buffname_skill40402_buff_02	buffdes_skill40402_buff_02	1	bigbuff_monster_26	0					10000	5000								
15332	skill40402::buff_03	10	0	buffname_skill40402_buff_03	buffdes_skill40402_buff_03	1	bigbuff_monster_19	0					15000	8000								
15333	skill40402::buff_blood	180	0	buffname_skill40402_buff_blood	buffdes_skill40402_buff_blood	1	bigdebuff_9010	2					0.1									
15334	skill40403::buff_02	180	0	buffname_skill40403_buff_02	buffdes_skill40403_buff_02	1	bigdebuff_9010	2					0.02									
15335	skill40403::buff_03	180	0	buffname_skill40403_buff_03	buffdes_skill40403_buff_03	1	bigdebuff_9010	2														
15336	skill40403::buff_04	180	0	buffname_skill40403_buff_04	buffdes_skill40403_buff_04	1	bigbuff_9054	1					10	0.3								
15337	skill40404::buff_01	180	0	buffname_skill40404_buff_01	buffdes_skill40404_buff_01			1					80,120,200	80,120,200	40,60,100	30						
15338	skill40404::buff_02	0	0	buffname_skill40404_buff_02	buffdes_skill40404_buff_02			0					30,25,20	2,3,5	2000,3000,5000							
15339	skill40404::buff_02_effect	180	0	buffname_skill40404_buff_02_effect	buffdes_skill40404_buff_02_effect	1	bigbuff_9027	1														
15340	skill40404::buff_03	0	0	buffname_skill40404_buff_03	buffdes_skill40404_buff_03			0					0.02,0.03,0.05	0.02,0.03,0.05								
15341	skill40404::buff_03_ATT	180	0	buffname_skill40404_buff_03_ATT	buffdes_skill40404_buff_03_ATT	1	bigbuff_9001	1														
15342	skill40404::buff_03_ATTMAX	180	0	buffname_skill40404_buff_03_ATTMAX	buffdes_skill40404_buff_03_ATTMAX	1	bigbuff_9001	1														
15343	skill40404::buff_04	0	0	buffname_skill40404_buff_04	buffdes_skill40404_buff_04			0					500	0.02,0.03,0.05	2000,1750,1500							
15344	skill40404::buff_04_sheild	180	0	buffname_skill40404_buff_04_sheild	buffdes_skill40404_buff_04_sheild	1	bigbuff_9026	1														
15345	skill40404::buff_05	0	0	buffname_skill40404_buff_05	buffdes_skill40404_buff_05			0					200	2,3,5								
15346	skill40404::buff_06	0	0	buffname_skill40404_buff_06	buffdes_skill40404_buff_06			0					0.2,0.3,0.5	4,6,10								
15347	skill40404::buff_06_bleed	180	0	buffname_skill40404_buff_06_bleed	buffdes_skill40404_buff_06_bleed	1	bigdebuff_9010	2														
15348	skill40404::buff_06_boow	180	0	buffname_skill40404_buff_06_boow	buffdes_skill40404_buff_06_boow	1	bigdebuff_9010	2														
15349	skill40404::buff_07	0	0	buffname_skill40404_buff_07	buffdes_skill40404_buff_07			0					2,3,5	2000,3000,5000								
15350	skill40404::buff_07_bleed	180	0	buffname_skill40404_buff_07_bleed	buffdes_skill40404_buff_07_bleed	1	bigdebuff_9010	2														
15351	skill40404::buff_08	180	0	buffname_skill40404_buff_08	buffdes_skill40404_buff_08			0					200,300,500									
15352	skill40404::buff_09	0	0	buffname_skill40404_buff_09	buffdes_skill40404_buff_09			0					0.02,0.03,0.05									
15353	skill40404::buff_09_count	180	0	buffname_skill40404_buff_09_count	buffdes_skill40404_buff_09_count	1	bigbuff_9120	1														
15354	skill40404::buff_10	180	1	buffname_skill40404_buff_10	buffdes_skill40404_buff_10	0		1														
15355	skill40405::buff_01	180	0	buffname_skill40405_buff_01	buffdes_skill40405_buff_01	0		0					500,750,1000									
15356	skill40405::buff_02	180	0	buffname_skill40405_buff_02	buffdes_skill40405_buff_02	0		0					300,450,600									
15357	skill40405::buff_03	180	0	buffname_skill40405_buff_03	buffdes_skill40405_buff_03	0		0					500,750,1000									
15358	skill40405::buff_04	180	0	buffname_skill40405_buff_04	buffdes_skill40405_buff_04	0		0					1500									
15359	skill40405::buff_05	180	0	buffname_skill40405_buff_05	buffdes_skill40405_buff_05	0		0					500									
15360	skill40405::buff_06	180	0	buffname_skill40405_buff_06	buffdes_skill40405_buff_06	0		0					500									
15361	skill40405::buff_07	180	0	buffname_skill40405_buff_07	buffdes_skill40405_buff_07	0		0					500									
15362	skill40405::buff_08	180	0	buffname_skill40405_buff_08	buffdes_skill40405_buff_08	0		0					600,900,1200									
15363	skill40405::buff_09	180	0	buffname_skill40405_buff_09	buffdes_skill40405_buff_09	0		0					600,900,1200									
15364	skill40405::buff_10	180	0	buffname_skill40405_buff_10	buffdes_skill40405_buff_10	0		0					600,900,1200									
15365	skill40405::buff_11	180	0	buffname_skill40405_buff_11	buffdes_skill40405_buff_11	1	bigbuff_9001	1					1500	1000								
15366	skill40405::buff_12	180	0	buffname_skill40405_buff_12	buffdes_skill40405_buff_12	0		0					300	300	200	200						
15367	skill40405::buff_13	180	0	buffname_skill40405_buff_13	buffdes_skill40405_buff_13	1	bigbuff_9025	1					50	50								
15368	skill40405::buff_14	180	0	buffname_skill40405_buff_14	buffdes_skill40405_buff_14	0		0					300,400,500									
15369	skill40405::buff_14gain	180	0	buffname_skill40405_buff_14gain	buffdes_skill40405_buff_14gain	0		0					600,800,1000									
15370	skill40405::buff_15	180	0	buffname_skill40405_buff_15	buffdes_skill40405_buff_15	0		0					300,400,500									
15371	skill40405::buff_15gain	180	0	buffname_skill40405_buff_15gain	buffdes_skill40405_buff_15gain	0		0					600,800,1000									
15372	skill40405::buff_16	180	0	buffname_skill40405_buff_16	buffdes_skill40405_buff_16	0		0					1000,1200,1500									
15373	skill40405::buff_17	180	0	buffname_skill40405_buff_17	buffdes_skill40405_buff_17	0		0					200	-200								
15374	skill40405::buff_18	180	0	buffname_skill40405_buff_18	buffdes_skill40405_buff_18	1	bigbuff_9041	1					1000	1000	2000							
15375	skill40405::buff_19	180	0	buffname_skill40405_buff_19	buffdes_skill40405_buff_19	0		0														
15376	skill40405::buff_19Invincible	180	0	buffname_skill40405_buff_19Invincible	buffdes_skill40405_buff_19Invincible	1	bigbuff_9049	1														
15377	skill40405::buff_20	180	0	buffname_skill40405_buff_20	buffdes_skill40405_buff_20	0		0					-500,-750,-1000									
15378	skill40405::buff_21	180	0	buffname_skill40405_buff_21	buffdes_skill40405_buff_21	0		0					300,400,500									
15379	skill40405::buff_21envoybuff	180	0	buffname_skill40405_buff_21envoybuff	buffdes_skill40405_buff_21envoybuff	0		0					600,800,1000									
15380	skill40405::buff_22	180	0	buffname_skill40405_buff_22	buffdes_skill40405_buff_22	0		0					300,400,500									
15381	skill40405::buff_22envoybuff	180	0	buffname_skill40405_buff_22envoybuff	buffdes_skill40405_buff_22envoybuff	0		0					600,800,1000									
15382	skill40405::buff_23	180	0	buffname_skill40405_buff_23	buffdes_skill40405_buff_23	0		0														
15383	skill40405::buff_23gain	180	0	buffname_skill40405_buff_23gain	buffdes_skill40405_buff_23gain	0		0					2000	4000								
15384	skill40405::buff_24	180	0	buffname_skill40405_buff_24	buffdes_skill40405_buff_24	0		0					500	500	20							
15385	skill40405::buff_25	180	0	buffname_skill40405_buff_25	buffdes_skill40405_buff_25	0		0					100,300,500									
15386	skill40405::buff_26	180	0	buffname_skill40405_buff_26	buffdes_skill40405_buff_26	0		0					500,750,1000									
15387	skill40405::buff_27	180	0	buffname_skill40405_buff_27	buffdes_skill40405_buff_27	0		0					30,50,70									
15388	skill40406::buff_01	180	0	buffname_skill40406_buff_01	buffdes_skill40406_buff_01	0		0					100	100	100							
15389	skill40406::buff_02	180	0	buffname_skill40406_buff_02	buffdes_skill40406_buff_02	0		0					200	200	200							
15390	skill40406::buff_03	180	0	buffname_skill40406_buff_03	buffdes_skill40406_buff_03	0		0					300	300	300							
15391	skill40406::buff_04	180	0	buffname_skill40406_buff_04	buffdes_skill40406_buff_04	0		0					500	500	500							
15392	skill40407::buff_01	180	0	buffname_skill40407_buff_01	buffdes_skill40407_buff_01	1	bigbuff_9001	1					1000									
15393	skill40407::buff_02	180	0	buffname_skill40407_buff_02	buffdes_skill40407_buff_02	1	bigbuff_9002	1					500									
15394	skill40407::buff_03	180	0	buffname_skill40407_buff_03	buffdes_skill40407_buff_03	1	bigbuff_9013	1					1000	1000								
15395	skill40407::buff_04	180	0	buffname_skill40407_buff_04	buffdes_skill40407_buff_04	1	bigbuff_9002	1					1500									
15396	skill40407::buff_05	180	0	buffname_skill40407_buff_05	buffdes_skill40407_buff_05	1	bigbuff_9001	1					1000									
15397	skill40407::buff_06	180	0	buffname_skill40407_buff_06	buffdes_skill40407_buff_06	1	bigbuff_9001	1					1500									
15398	skill40407::buff_07	180	0	buffname_skill40407_buff_07	buffdes_skill40407_buff_07	1	bigbuff_9008	1					1000	1000								
15399	skill40407::buff_09	180	0	buffname_skill40407_buff_09	buffdes_skill40407_buff_09	1	bigbuff_9011	1														
15400	skill40407::buff_10	180	0	buffname_skill40407_buff_10	buffdes_skill40407_buff_10	1	bigbuff_9080	1					1500	-1500								
15401	skill40407::buff_11	180	0	buffname_skill40407_buff_11	buffdes_skill40407_buff_11	1	bigbuff_9077	1					400	400								
15402	skill40407::buff_12	180	0	buffname_skill40407_buff_12	buffdes_skill40407_buff_12	1	bigbuff_9078	1					2000	1500								
15403	skill40408::buff_01	180	0	buffname_skill40408_buff_01	buffdes_skill40408_buff_01	1	bigbuff_monster_25	1														
15404	skill40408::buff_01_prop	180	0	buffname_skill40408_buff_01_prop	buffdes_skill40408_buff_01_prop	1	bigbuff_monster_25	1					5000,8000	-3000,-5000								
15405	skill40408::buff_02	180	0	buffname_skill40408_buff_02	buffdes_skill40408_buff_02	1	bigbuff_monster_26	1														
15406	skill40408::buff_02_Count	180	0	buffname_skill40408_buff_02_Count	buffdes_skill40408_buff_02Count	1	bigbuff_monster_26	1														
15407	skill40408::buff_02_up	180	0	buffname_skill40408_buff_02_up	buffdes_skill40408_buff_02_up	1	bigbuff_monster_26	1					1000,1500									
15408	skill40408::buff_03	180	0	buffname_skill40408_buff_03	buffdes_skill40408_buff_03	1	bigbuff_9082	1					100,150									
15409	skill40408::buff_04	180	0	buffname_skill40408_buff_04	buffdes_skill40408_buff_04	1	bigbuff_monster_28	1					20,15	5,3								
15410	skill40408::buff_04_aoe	180	0	buffname_skill40408_buff_04_aoe	buffdes_skill40408_buff_04_aoe	0		0														
15411	skill40408::buff_05	180	0	buffname_skill40408_buff_05	buffdes_skill40408_buff_05	1	bigbuff_9079	1														
15412	skill40408::buff_05_aoe	180	0	buffname_skill40408_buff_05_aoe	buffdes_skill40408_buff_05_aoe	1	bigdebuff_9010	2					10,15	0.06,0.08	0.01,0.02							
15413	skill40408::buff_06	180	0	buffname_skill40408_buff_06	buffdes_skill40408_buff_06	1	bigbuff_9088	1					100,150									
15414	skill40408::buff_07	180	0	buffname_skill40408_buff_07	buffdes_skill40408_buff_07	1	bigbuff_9079	1														
15415	skill40408::buff_08	180	0	buffname_skill40408_buff_08	buffdes_skill40408_buff_08	1	bigbuff_9078	1					5000,8000	2000,3000								
15416	skill40408::buff_09	180	0	buffname_skill40408_buff_09	buffdes_skill40408_buff_09	1	bigbuff_9077	1					1000,2000									
15417	skill40408::buff_09_weak	180	0	buffname_skill40408_buff_09_weak	buffdes_skill40408_buff_09_weak	1	bigdebuff_9019	2					10,15	-1000,-2000	-2000,-3000	-2000,-4000						
15418	skill40408::buff_09_cd	180	0	buffname_skill40408_buff_09	buffdes_skill40408_buff_09	0		0					45.30									
15419	skill40408::buff_10	180	0	buffname_skill40408_buff_10	buffdes_skill40408_buff_10	1	bigbuff_9110	1					50									
15420	skill40410::buff_03	180	0	buffname_skill40410_buff_03	buffdes_skill40410_buff_03	1	bigbuff_9087	1														
15421	skill40410::buff_02	180	0	buffname_skill40410_buff_02	buffdes_skill40410_buff_02	1	bigbuff_9085	1														
15422	skill40410::buff_04	180	0	buffname_skill40410_buff_04	buffdes_skill40410_buff_04	1	bigbuff_9087	1														
15423	skill40410::buff_04_prop	180	0	buffname_skill40410_buff_04_prop	buffdes_skill40410_buff_04_prop	1	bigbuff_9001	1														
15424	skill40410::buff_05	180	0	buffname_skill40410_buff_05	buffdes_skill40410_buff_05	1	bigbuff_9079	1														
15425	skill40410::buff_05_prop	180	0	buffname_skill40410_buff_05_prop	buffdes_skill40410_buff_05_prop	1	bigbuff_9001	1														
15426	skill40410::buff_06	180	0	buffname_skill40410_buff_06	buffdes_skill40410_buff_06	1	bigbuff_9080	1														
15427	skill40410::buff_06_prop	180	0	buffname_skill40410_buff_06_prop	buffdes_skill40410_buff_06_prop	1	bigdebuff_9001	2														
15428	skill40410::buff_07	180	0	buffname_skill40410_buff_07	buffdes_skill40410_buff_07	1	bigbuff_9080	1														
15429	skill40410::buff_07_ill	180	0	buffname_skill40410_buff_07_ill	buffdes_skill40410_buff_07_ill	1	bigdebuff_9015	2														
15430	skill40410::buff_08	180	0	buffname_skill40410_buff_08	buffdes_skill40410_buff_08	1	bigbuff_9040	1														
15431	skill40410::buff_09	180	0	buffname_skill40410_buff_09	buffdes_skill40410_buff_09	1	bigbuff_9004	1														
15432	skill40410::buff_10	180	0	buffname_skill40410_buff_10	buffdes_skill40410_buff_10	1	bigbuff_9066	1														
15433	skill40410::buff_11	180	0	buffname_skill40410_buff_11	buffdes_skill40410_buff_11	1	bigbuff_9087	1														
15434	skill40410::buff_12	180	0	buffname_skill40410_buff_12	buffdes_skill40410_buff_12	1	bigbuff_9088	1														
15435	skill40410::buff_12_prop	180	0	buffname_skill40410_buff_12_prop	buffdes_skill40410_buff_12_prop	1	bigbuff_9001	1														
15436	skill40410::buff_13	180	0	buffname_skill40410_buff_13	buffdes_skill40410_buff_13	1	bigbuff_9079	1														
